#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
SDSS_J142751.53+331010.0   ; 4.0;J216.9647+33.1693;18.95; 0.01; 6; ;17.73; 0.01; 6; ;16.37; 0.01;13; ;15.75; 0.01;10; ;15.46; 0.01; 6;14.27; 0.03;13.69; 0.03;13.38; 0.03;J142751.54+331009.7;13.25; 0.02;13.06; 0.03;13.06; 0.54; 9.27;     ;216.964786;+33.169324
SDSS_J142836.74+620308.0   ; 5.0;J217.1529+62.0521;20.59; 0.03; 8; ;19.30; 0.01;16; ;17.34; 0.01;20; ;16.45; 0.01;15; ;16.00; 0.01;13;14.62; 0.03;14.06; 0.04;13.75; 0.04;J142836.73+620307.9;13.56; 0.02;13.37; 0.03;12.33;     ; 9.45;     ;217.152985;+62.052199
SDSS_J142843.05+424439.3   ; 3.0;J217.1795+42.7441;18.61; 0.01;10; ;17.41; 0.01;10; ;16.21; 0.01;22; ;15.68; 0.01;12; ;15.42; 0.01;10;14.21; 0.03;13.65; 0.03;13.36; 0.04;J142843.07+424438.8;13.26; 0.02;13.09; 0.03;12.66; 0.41; 9.28;     ;217.179501;+42.744106
SDSS_J142848.72+582943.1   ; 4.0;J217.2029+58.4953;20.35; 0.03; 8; ;18.99; 0.01;13; ;17.57; 0.01;22; ;16.88; 0.01; 8; ;16.59; 0.01; 8;15.33; 0.05;14.70; 0.06;14.45; 0.07;J142848.70+582943.3;14.36; 0.03;14.17; 0.04;12.93;     ; 9.36;     ;217.202906;+58.495363
SDSS_J142921.66+573840.5   ; 5.0;J217.3392+57.6448;18.12; 0.01; 7; ;16.84; 0.01;16; ;15.03; 0.01;14; ;14.19; 0.01;15; ;13.78; 0.01; 9;12.43; 0.03;11.87; 0.03;11.52; 0.02;J142921.48+573841.2;11.34; 0.02;11.14; 0.02;10.90; 0.08; 9.38;     ;217.339277;+57.644877
SDSS_J142926.40+372242.8   ; 4.0;J217.3603+37.3786;18.22; 0.01; 5; ;16.85; 0.01;10; ;15.16; 0.01;15; ;14.40; 0.01;11; ;14.05; 0.01; 8;12.74; 0.02;12.17; 0.02;11.89; 0.02;J142926.45+372243.1;11.69; 0.02;11.50; 0.02;11.43; 0.15; 8.80;     ;217.360360;+37.378696
SDSS_J142932.92+372320.8   ; 2.0;J217.3872+37.3891;19.08; 0.01; 7; ;17.89; 0.01;10; ;16.95; 0.01;20; ;16.53; 0.01;13; ;16.32; 0.01;13;15.15; 0.04;14.66; 0.05;14.24; 0.07;J142932.92+372320.7;14.25; 0.03;14.10; 0.04;12.92;     ; 9.03;     ;217.387200;+37.389105
SDSS_J142944.46+465859.3   ; 3.0;J217.4352+46.9831;18.98; 0.01; 8; ;17.73; 0.01;11; ;16.72; 0.01;17; ;16.27; 0.01;15; ;16.03; 0.01;14;14.85; 0.04;14.28; 0.05;14.03; 0.06;J142944.45+465859.4;13.92; 0.03;13.81; 0.03;12.77;     ; 9.20;     ;217.435228;+46.983173
SDSS_J142946.45+333221.6   ; 2.0;J217.4435+33.5392;19.08; 0.01;10; ;17.87; 0.01;15; ;16.83; 0.01;23; ;16.37; 0.01;18; ;16.15; 0.01;19;14.93; 0.04;14.36; 0.05;14.14; 0.05;J142946.45+333221.5;14.03; 0.03;13.85; 0.03;12.33;     ; 9.27; 0.45;217.443554;+33.539295
SDSS_J142947.74+562019.7   ; 1.0;J217.4489+56.3388;17.45; 0.01; 9; ;16.24; 0.01;11; ;15.42; 0.01;17; ;15.05; 0.01;12; ;14.85; 0.01;12;13.73; 0.03;12.98; 0.03;12.77; 0.03;J142947.73+562019.7;12.75; 0.02;12.75; 0.02;12.50; 0.29; 9.42;     ;217.448949;+56.338815
SDSS_J143003.16+372517.1   ; 6.0;J217.5125+37.4210;19.61; 0.01; 8; ;18.34; 0.01; 8; ;16.23; 0.01;20; ;15.32; 0.01; 8; ;14.87; 0.01;10;13.54; 0.02;13.07; 0.02;12.78; 0.03;J143003.04+372516.1;12.60; 0.02;12.32; 0.02;11.69; 0.18; 9.21;     ;217.512556;+37.421096
SDSS_J143024.43+475416.7   ; 4.0;J217.6016+47.9046;19.24; 0.01; 8; ;17.99; 0.01;14; ;16.52; 0.01;12; ;15.86; 0.01;10; ;15.50; 0.01; 8;14.27; 0.03;13.66; 0.03;13.35; 0.04;J143024.40+475416.8;13.22; 0.02;13.07; 0.03;12.84; 0.49; 9.22;     ;217.601634;+47.904675
SDSS_J143031.30+571022.2   ; 5.0;J217.6296+57.1728;19.01; 0.01; 7; ;17.71; 0.01;11; ;15.80; 0.01; 9; ;14.91; 0.01;10; ;14.46; 0.01; 5;13.09; 0.02;12.53; 0.03;12.24; 0.03;J143031.16+571022.2;12.01; 0.02;11.81; 0.02;11.71; 0.15; 9.43;     ;217.629698;+57.172856
SDSS_J143033.90+371520.2   ; 5.0;J217.6411+37.2554;20.37; 0.02;15; ;19.03; 0.01;15; ;17.10; 0.01;25; ;16.22; 0.01;10; ;15.78; 0.01;13;14.43; 0.03;13.91; 0.03;13.55; 0.04;J143033.89+371519.9;13.33; 0.02;13.10; 0.03;12.23;     ; 9.32;     ;217.641193;+37.255493
SDSS_J143115.61+421023.6   ; 2.0;J217.8149+42.1731;18.92; 0.01; 6; ;17.74; 0.01;12; ;16.69; 0.01;19; ;16.22; 0.01;11; ;15.99; 0.01; 8;14.87; 0.04;14.16; 0.04;13.81; 0.05;J143115.59+421023.4;13.85; 0.03;13.78; 0.03;12.37;     ; 9.04;     ;217.814958;+42.173172
SDSS_J143124.34+133726.9   ; 2.0;J217.8512+13.6241;17.63; 0.01; 7; ;16.43; 0.01; 6; ;15.45; 0.01;17; ;15.01; 0.01;10; ;14.79; 0.01; 9;13.65; 0.02;13.07; 0.03;12.76; 0.03;J143124.31+133727.1;12.65; 0.02;12.56; 0.02;12.04; 0.23; 9.43;     ;217.851274;+13.624183
SDSS_J143128.29+370729.0   ; 4.0;J217.8679+37.1247;18.89; 0.01; 8; ;17.73; 0.01;10; ;16.29; 0.01;15; ;15.62; 0.01; 7; ;15.28; 0.01;11;14.07; 0.03;13.51; 0.03;13.30; 0.04;J143128.30+370729.0;13.12; 0.02;12.90; 0.03;12.52; 0.34; 9.23;     ;217.867909;+37.124719
SDSS_J143129.01+400412.0   ; 4.0;J217.8708+40.0701;18.75; 0.01; 6; ;17.60; 0.01; 9; ;16.15; 0.01;28; ;15.50; 0.01;10; ;15.19; 0.01; 9;13.86; 0.03;13.39; 0.03;13.11; 0.03;J143129.01+400412.4;13.00; 0.02;12.83; 0.02;12.27;     ; 9.31;     ;217.870890;+40.070133
SDSS_J143139.17+375737.5   ; 3.0;J217.9131+37.9603;18.79; 0.01; 9; ;17.62; 0.01;14; ;16.37; 0.01;22; ;15.81; 0.01;11; ;15.55; 0.01;14;14.32; 0.03;13.71; 0.03;13.48; 0.04;J143139.15+375737.4;13.36; 0.02;13.23; 0.03;12.25;     ; 9.38;     ;217.913123;+37.960396
SDSS_J143145.59+484847.2   ; 1.0;J217.9396+48.8131;18.99; 0.01; 8; ;17.80; 0.01;11; ;16.87; 0.01;13; ;16.45; 0.01;16; ;16.26; 0.01;12;15.07; 0.04;14.47; 0.05;14.19; 0.05;J143145.53+484847.4;14.15; 0.03;14.02; 0.04;12.91;     ; 9.05;     ;217.939640;+48.813199
SDSS_J143159.57+424737.6   ; 2.0;J217.9978+42.7936;19.15; 0.01; 8; ;17.98; 0.01; 5; ;17.02; 0.01;18; ;16.58; 0.01;13; ;16.36; 0.01;14;15.25; 0.04;14.60; 0.06;14.47; 0.09;J143159.52+424737.2;14.35; 0.03;14.20; 0.04;12.67;     ; 9.44;     ;217.997891;+42.793631
SDSS_J143216.46+331554.9   ; 3.0;J218.0685+33.2653;18.88; 0.01;14; ;17.70; 0.01;16; ;16.47; 0.01;21; ;15.92; 0.01;15; ;15.66; 0.01;14;14.49; 0.04;13.89; 0.05;13.70; 0.05;J143216.45+331555.1;13.49; 0.03;13.32; 0.03;12.37;     ; 9.43;     ;218.068504;+33.265352
SDSS_J143220.72+133545.6   ; 2.0;J218.0861+13.5960;18.24; 0.01;12; ;16.95; 0.01;12; ;15.95; 0.01;17; ;15.51; 0.01; 8; ;15.28; 0.01;10;14.11; 0.03;13.57; 0.03;13.35; 0.04;J143220.69+133545.8;13.15; 0.02;12.99; 0.03;12.24;     ; 9.21;     ;218.086126;+13.596053
SDSS_J143227.80+371624.4   ; 3.0;J218.1158+37.2734;19.19; 0.01;10; ;18.02; 0.01;10; ;16.88; 0.01;20; ;16.35; 0.01;10; ;16.11; 0.01;11;14.90; 0.04;14.30; 0.04;14.08; 0.06;J143227.80+371624.4;13.95; 0.03;13.88; 0.03;13.00;     ; 8.87;     ;218.115824;+37.273469
SDSS_J143245.96+532119.0   ; 7.0;J218.1911+53.3553;21.45; 0.02; 8; ;20.12; 0.02;17; ;17.70; 0.01;15; ;16.56; 0.01;15; ;15.92; 0.01; 8;14.42; 0.04;13.74; 0.04;13.42; 0.03;J143245.91+532119.1;13.15; 0.02;12.93; 0.02;12.35; 0.25; 9.49;     ;218.191182;+53.355307
SDSS_J143248.04+515459.5   ; 5.0;J218.2000+51.9163;20.99; 0.02; 7; ;19.62; 0.01;20; ;17.79; 0.01;21; ;16.95; 0.01;17; ;16.54; 0.01;16;15.24; 0.04;14.73; 0.06;14.25; 0.05;J143248.02+515459.0;14.12; 0.03;13.91; 0.03;12.94; 0.45; 9.61;     ;218.200019;+51.916302
SDSS_J143306.48+474908.3   ; 3.0;J218.2767+47.8190;18.34; 0.01; 6; ;17.17; 0.01;12; ;16.00; 0.01;12; ;15.48; 0.01;10; ;15.24; 0.01;11;14.01; 0.03;13.44; 0.03;13.17; 0.03;J143306.43+474908.4;13.06; 0.02;12.93; 0.03;12.64;     ; 9.42;     ;218.276729;+47.819027
SDSS_J143307.75+450846.4   ; 5.0;J218.2823+45.1458;20.82; 0.03; 8; ;19.44; 0.02;10; ;17.41; 0.01; 9; ;16.48; 0.01;11; ;16.03; 0.01; 9;14.66; 0.03;14.14; 0.05;13.71; 0.04;J143307.75+450845.6;13.56; 0.03;13.29; 0.03;12.75; 0.48; 8.62;     ;218.282323;+45.145900
SDSS_J143315.68+371302.7   ; 2.0;J218.3152+37.2174;19.00; 0.01;13; ;17.75; 0.01;13; ;16.84; 0.01;27; ;16.43; 0.01;15; ;16.22; 0.01;15;15.13; 0.04;14.53; 0.05;14.44; 0.08;J143315.67+371302.7;14.18; 0.03;14.04; 0.04;12.47;     ; 9.30; 0.47;218.315235;+37.217462
SDSS_J143320.56+410440.9   ; 3.0;J218.3355+41.0780;18.86; 0.01; 5; ;17.64; 0.01;12; ;16.44; 0.01;26; ;15.90; 0.01;12; ;15.66; 0.01; 8;14.50; 0.03;13.91; 0.03;13.63; 0.04;J143320.53+410440.9;13.48; 0.03;13.34; 0.03;12.76; 0.44; 9.44;     ;218.335521;+41.078071
SDSS_J143322.94+384822.9   ; 5.0;J218.3451+38.8066;20.10; 0.02;10; ;18.80; 0.01;10; ;16.93; 0.01;20; ;16.06; 0.01;12; ;15.59; 0.01;10;14.25; 0.03;13.61; 0.03;13.29; 0.03;J143322.86+384823.4;13.14; 0.02;12.94; 0.03;12.25; 0.29; 9.33;     ;218.345121;+38.806602
SDSS_J143333.17+384304.4   ; 3.0;J218.3880+38.7179;19.18; 0.01; 8; ;17.94; 0.01;10; ;16.82; 0.01;18; ;16.31; 0.01; 8; ;16.06; 0.01; 8;14.86; 0.04;14.32; 0.04;14.06; 0.06;J143333.14+384304.4;13.93; 0.03;13.76; 0.03;12.38;     ; 9.30;     ;218.388054;+38.717913
SDSS_J143333.82+325646.7   ; 4.0;J218.3909+32.9461;19.00; 0.01;10; ;17.69; 0.01;13; ;16.05; 0.01;20; ;15.29; 0.01;12; ;14.93; 0.01;16;13.62; 0.03;13.05; 0.04;12.79; 0.03;J143333.82+325646.2;12.55; 0.02;12.36; 0.02;11.81; 0.16; 9.40; 0.48;218.390960;+32.946130
SDSS_J143338.87+473523.0   ; 3.0;J218.4118+47.5896;19.04; 0.01;10; ;17.87; 0.01;10; ;16.62; 0.01;17; ;16.07; 0.01;13; ;15.82; 0.01; 9;14.63; 0.04;14.14; 0.04;13.83; 0.06;J143338.84+473522.7;13.71; 0.03;13.50; 0.03;12.72; 0.45; 9.44;     ;218.411806;+47.589624
SDSS_J143341.92+321016.3   ; 4.0;J218.4245+32.1711;19.17; 0.01; 9; ;17.86; 0.01;13; ;16.40; 0.01;14; ;15.74; 0.01;12; ;15.45; 0.01;10;14.21; 0.03;13.62; 0.04;13.31; 0.03;J143341.90+321016.1;13.18; 0.02;12.97; 0.03;12.73; 0.38; 9.50;     ;218.424569;+32.171100
SDSS_J143342.56+364421.2   ; 4.0;J218.4270+36.7393;17.85; 0.01;12; ;16.70; 0.01;12; ;15.28; 0.01;32; ;14.65; 0.01;10; ;14.34; 0.01;12;13.11; 0.02;12.52; 0.02;12.30; 0.02;J143342.52+364421.4;12.14; 0.02;11.97; 0.02;11.81; 0.15; 9.43;     ;218.427055;+36.739312
SDSS_J143347.34+482736.4   ; 4.0;J218.4470+48.4599;19.18; 0.01;14; ;18.02; 0.01;10; ;16.62; 0.01;10; ;15.97; 0.01;10; ;15.69; 0.01;10;14.36; 0.03;13.91; 0.04;13.65; 0.04;J143347.30+482736.1;13.57; 0.03;13.35; 0.03;12.77; 0.47; 9.06;     ;218.447055;+48.459994
SDSS_J143358.04+420257.2   ; 5.0;J218.4912+42.0492;20.78; 0.03; 7; ;19.45; 0.01;10; ;17.56; 0.01;21; ;16.70; 0.01;15; ;16.26; 0.01;13;14.91; 0.04;14.28; 0.05;13.96; 0.06;J143357.94+420257.1;13.79; 0.03;13.60; 0.03;12.23;     ; 9.44;     ;218.491215;+42.049216
SDSS_J143359.49+470422.3   ; 3.0;J218.4979+47.0727;18.98; 0.01; 9; ;17.72; 0.01; 6; ;16.42; 0.01;13; ;15.85; 0.01;16; ;15.57; 0.01;16;14.33; 0.03;13.78; 0.04;13.48; 0.04;J143359.50+470421.9;13.37; 0.02;13.21; 0.03;12.52; 0.34; 9.11;     ;218.497960;+47.072731
SDSS_J143400.63-015116.6   ; 5.0;J218.5025-01.8546;21.00; 0.03;12; ;19.54; 0.01; 3; ;17.76; 0.01;18; ;16.87; 0.01;13; ;16.40; 0.01;13;14.99; 0.04;14.42; 0.04;14.15; 0.07;J143400.61-015116.6;13.92; 0.03;13.69; 0.03;12.70; 0.51; 9.10;     ;218.502525;-01.854627
SDSS_J143404.75+373638.4   ; 4.0;J218.5199+37.6105;18.82; 0.01; 8; ;17.66; 0.01; 8; ;16.16; 0.01;26; ;15.47; 0.01; 7; ;15.12; 0.01;13;13.88; 0.03;13.28; 0.03;13.01; 0.03;J143404.77+373637.9;12.88; 0.02;12.70; 0.02;12.19; 0.23; 9.19;     ;218.519924;+37.610511
SDSS_J143408.67+405759.1   ; 3.0;J218.5361+40.9664;19.01; 0.01;10; ;17.81; 0.01; 8; ;16.66; 0.01;22; ;16.15; 0.01;13; ;15.93; 0.01;11;14.66; 0.04;14.10; 0.04;13.87; 0.06;J143408.66+405759.1;13.75; 0.03;13.63; 0.03;12.55;     ; 8.94;     ;218.536121;+40.966427
SDSS_J143408.98+582413.8   ; 5.0;J218.5371+58.4037;20.28; 0.02;11; ;18.92; 0.01; 8; ;17.04; 0.01;11; ;16.18; 0.01;12; ;15.77; 0.01; 8;14.46; 0.03;13.87; 0.04;13.61; 0.04;J143408.92+582413.5;13.34; 0.02;13.14; 0.03;13.05; 0.54; 9.23;     ;218.537131;+58.403718
SDSS_J143416.62+473954.0   ; 4.0;J218.5692+47.6650;19.07; 0.01; 8; ;17.89; 0.01;12; ;16.51; 0.01;11; ;15.88; 0.01;16; ;15.59; 0.01; 9;14.33; 0.03;13.73; 0.04;13.51; 0.04;J143416.61+473954.0;13.37; 0.03;13.23; 0.03;12.47; 0.30; 9.46;     ;218.569292;+47.665028
SDSS_J143417.03+373853.6   ; 3.0;J218.5706+37.6483;18.88; 0.01; 8; ;17.75; 0.01; 6; ;16.59; 0.01;24; ;16.08; 0.01;11; ;15.85; 0.01;19;14.64; 0.03;14.20; 0.04;13.89; 0.05;J143416.99+373853.7;13.79; 0.03;13.62; 0.03;12.84;     ; 9.44;     ;218.570697;+37.648301
SDSS_J143428.83+324355.4   ; 4.0;J218.6202+32.7320;18.41; 0.01;13; ;17.17; 0.01;12; ;15.70; 0.01;19; ;15.01; 0.01; 8; ;14.70; 0.01;10;13.42; 0.02;12.94; 0.03;12.61; 0.03;J143428.84+324355.4;12.45; 0.02;12.24; 0.02;12.07; 0.19; 9.49;     ;218.620212;+32.732075
SDSS_J143430.28+431532.0   ; 3.0;J218.6259+43.2587;19.14; 0.01; 9; ;18.01; 0.01;18; ;16.79; 0.01;25; ;16.25; 0.01;13; ;15.98; 0.01;16;14.83; 0.03;14.25; 0.05;14.09; 0.06;J143430.25+431531.5;13.94; 0.03;13.75; 0.03;12.62;     ; 9.24;     ;218.625981;+43.258728
SDSS_J143435.96+361610.6   ; 3.0;J218.6497+36.2695;18.74; 0.01;13; ;17.47; 0.01;15; ;16.31; 0.01;19; ;15.77; 0.01;13; ;15.52; 0.01;14;14.30; 0.03;13.75; 0.04;13.51; 0.04;J143435.94+361610.5;13.36; 0.02;13.19; 0.03;12.55;     ; 9.34;     ;218.649740;+36.269586
SDSS_J143439.46+334215.6   ; 3.0;J218.6639+33.7044;19.22; 0.04; 6; ;17.96; 0.01;12; ;16.59; 0.01;18; ;15.98; 0.01;12; ;15.70; 0.01;13;14.52; 0.03;13.89; 0.04;13.61; 0.04;J143439.38+334215.8;13.50; 0.02;13.33; 0.03;12.42;     ; 9.05;     ;218.663929;+33.704440
SDSS_J143439.40+025608.4   ; 5.0;J218.6639+02.9357;20.52; 0.01;12; ;19.18; 0.01;10; ;17.27; 0.01;11; ;16.39; 0.01;13; ;15.92; 0.01;12;14.58; 0.03;13.93; 0.05;13.69; 0.05;J143439.34+025608.5;13.41; 0.03;13.24; 0.03;12.60;     ; 9.33;     ;218.663943;+02.935708
SDSS_J143451.37+395450.1   ; 4.0;J218.7139+39.9139;19.23; 0.01;10; ;18.05; 0.01;14; ;16.72; 0.01;26; ;16.10; 0.01;14; ;15.82; 0.01;12;14.57; 0.03;13.99; 0.04;13.74; 0.05;J143451.35+395450.1;13.60; 0.03;13.50; 0.03;12.94;     ; 9.16;     ;218.713966;+39.913920
SDSS_J143518.91+325420.7   ; 3.0;J218.8286+32.9057;19.08; 0.01;14; ;17.88; 0.01;18; ;16.61; 0.01;17; ;16.03; 0.01;13; ;15.77; 0.01;12;14.53; 0.04;13.97; 0.05;13.75; 0.04;J143518.88+325420.6;13.57; 0.03;13.40; 0.03;12.72;     ; 9.34;     ;218.828676;+32.905748
SDSS_J143529.67+422200.7   ; 3.0;J218.8732+42.3669;17.64; 0.01;11; ;16.46; 0.01; 6; ;15.29; 0.01;16; ;14.75; 0.01; 7; ;14.53; 0.01;10;13.35; 0.03;12.73; 0.02;12.47; 0.02;J143529.61+422200.8;12.36; 0.02;12.22; 0.02;12.08; 0.22; 8.91;     ;218.873296;+42.366909
SDSS_J143539.36+373301.9   ; 2.0;J218.9137+37.5505;19.10; 0.02; 6; ;17.91; 0.01; 8; ;16.89; 0.01;24; ;16.43; 0.01;13; ;16.21; 0.01;12;15.02; 0.04;14.41; 0.04;14.25; 0.07;J143539.32+373301.8;14.07; 0.03;14.02; 0.03;12.50;     ; 9.16;     ;218.913773;+37.550528
